arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"cam newton is also great, ",how his team went from a superbowl appearance one year to a losing season the next is beyond me.,comparison,but,mid,"cam newton is also great, but how his team went from a superbowl appearance one year to a losing season the next is beyond me.","Yea, Aaron Rodger didn't have the greatest of years this past year, but he is still a great quarterback."
"yeah, hard to see new england repeating ",then again i said that last y ear.,comparison,but,mid,"yeah, hard to see new england repeating but then again i said that last y ear.",I think they'll be in the Superbowl this year.
"So, the system needs to change.","you're now rooting for the team to fail, which hurts the city it's in.",comparison,but,begin,"but you're now rooting for the team to fail, which hurts the city it's in.","Yup. So, the system needs to change."
"that's true, ",it's just sports.,comparison,but,mid,"that's true, but it's just sports. cities get alone fine without them.","But you're now rooting for the team to fail, which hurts the city it's in."
"no, not replacing, ",i get the sense that they'll be playing him more often.,comparison,but,mid,"no, not replacing, but i get the sense that they'll be playing him more often.",Is he replacing Tom Brady as quarterback?
"i know, ",that was a few years ago.,comparison,but,mid,"i know, but that was a few years ago. they've had at least two decent seasons since then.",The Chiefs used to be the worst team in the NFL. Hands down the worst.
"i like the arizona cardinals, ",my family is full of dallas cowboy fans,comparison,but,mid,"i like the arizona cardinals, but my family is full of dallas cowboy fans",Who's your favorite NFL team?
"they aren't my favorite team, ","i do like obj and eli manning, and i'm excited about them getting brandon marshall",comparison,but,mid,"they aren't my favorite team, but i do like obj and eli manning, and i'm excited about them getting brandon marshall",You like the New York Giants?
"they aren't my favorite team, but i do like obj ","eli manning, and i'm excited about them getting brandon marshall",expansion,and,mid,"they aren't my favorite team, but i do like obj and eli manning, and i'm excited about them getting brandon marshall",You like the New York Giants?
"same as you feel about the patriots, i guess; i recognize the talent, ",i'd like to see less of them overall,comparison,but,mid,"same as you feel about the patriots, i guess; i recognize the talent, but i'd like to see less of them overall",How do you feel about the Steelers?
"i suppose so, ",they didn't play so great last year,comparison,but,mid,"i suppose so, but they didn't play so great last year",They still have a lot of great players like Von Miller and Demarius Thomas
a lot of teams didn't play great ,i think this next season is going to be a bit different with all the new acquisitions,comparison,but,mid,a lot of teams didn't play great but i think this next season is going to be a bit different with all the new acquisitions,"I suppose so, but they didn't play so great last year"
"true, and there's nowhere to go ",up when you have a two-win season and miss the playoffs,comparison,but,mid,"true, and there's nowhere to go but up when you have a two-win season and miss the playoffs","I think with a new coach and GM, the San Francisco 49ers have a pretty good shot"
a lot of people agreed at the time ,now there is backlash.,comparison,but,mid,a lot of people agreed at the time but now there is backlash.,He should not have gotten political.
they were put out at first ,when they found out i never watched football and knew nothing of the game they really got mad.,comparison,but,mid,they were put out at first but when they found out i never watched football and knew nothing of the game they really got mad.,How did they handle losing to a high school kid?
he might have been ,was perfect for that one,comparison,but,mid,he might have been but was perfect for that one,He wouldn't have been in another type
i would say quarterback ,i'll give dalton another chance,comparison,but,mid,i would say quarterback but i'll give dalton another chance,So what position do you think we need the most help in the draft for?
agreed he doesn't get a lot of throws ,he has no help on the other side of the field,contingency,because,mid,agreed he doesn't get a lot of throws because he has no help on the other side of the field,Defintely AJ Green needs some help
this movie actually got a lot of anti-press from the nfl ,it's an anti football movie.,contingency,because,mid,okay. this movie actually got a lot of anti-press from the nfl because it's an anti football movie.,Probably not.
and that's saying something ,there are some other really good ones.,contingency,because,mid,i would have to say tom brady. and that's saying something because there are some other really good ones.,Who do you think is the best quarterback in the NFL right now?
"i would say aaron rodgers is the next best, ",he was inconsistent last year before turning it on later in the season.,comparison,but,mid,"i would say aaron rodgers is the next best, but he was inconsistent last year before turning it on later in the season.",I think there are others who are really good but fall short.
